Product ID,Barcode,Category,Sub Category,Product,Price,Base Price,Promotion,Offer ends,RRP,POR,VAT,Pack Size
115598,05014379015362,Beer & Cider,Lager,Corona 4 Pack Bottle Pm £5.99 330ml,£ 20.99,,,,£ 5.99,29.9,20.00,1 x 6
117559,05410228293910,Beer & Cider,Lager,Stella Artois Pint Can Pm £6.85 568ml,£ 24.99,,,,£ 6.85,27,20.00,1 x 6
117132,05010038483503,Beer & Cider,Lager,Carling Lager 4 Pack Pint Can Pm £5.85 568ml,£ 17.99,£ 19.99,SAVE 2.0,2022/05/18,£ 5.85,38.5,20.00,1 x 6
115095,05014379014990,Beer & Cider,Lager,Stella Artois 4 Pack Can Pm £5.19 440ml,£ 18.99,,,,£ 5.19,26.8,20.00,1 x 6
117561,05014379017915,Beer & Cider,Lager,Budweiser 4 Pack Pint Can Pm £6.70 568ml,£ 21.49,£ 24.49,SAVE 3.0,2022/06/05,£ 6.7,35.9,20.00,1 x 6
117738,05000213026823,Beer & Cider,Beer,Guinness Draught 4 Pack Pm £5.49 440ml,£ 21.49,,,,£ 5.49,21.7,20.00,1 x 6
115098,5035766050186,Beer & Cider,Cider,Strongbow Dark Fruit 4 Pack Can Pm £5.75 4.0% Abv 440ml,£ 18.99,£ 22.49,SAVE 3.5,2022/06/05,£ 5.75,33.9,20.00,1 x 6
115099,5035766050131,Beer & Cider,Cider,Strongbow Cider 4 Pack Can Pm £4.65 5.0% Abv 440ml,£ 16.99,,,,£ 4.65,26.9,20.00,1 x 6
146978,03155930400479,Beer & Cider,Lager,Desperados 3 Pack Bottle 5.9% Abv 330ml,£ 21.49,£ 24.99,SAVE 3.5,2022/06/05,£ 4.99,35.4,20.00,1 x 8
115094,5035766185079,Beer & Cider,Lager,Fosters Lager 4 Pack Can Pm £4.85 4.0% Abv 440ml,£ 17.99,,,,£ 4.85,25.8,20.00,1 x 6
117125,5035766064633,Beer & Cider,Lager,Red Stripe Pint 4 Pack Can Pm £6.75 4.7% Abv 568ml,£ 22.49,£ 25.99,SAVE 3.5,2022/05/18,£ 6.75,33.4,20.00,1 x 6
115282,05010038470978,Beer & Cider,Lager,Carling 4 Pack Can Pm £5.25 500ml,£ 17.49,£ 17.99,SAVE 0.5,2022/06/05,£ 5.25,33.4,20.00,1 x 6
272028,05000328176543,Crisps & Snacks,£1 Bags,Doritos Chilli Heatwave Tortilla Chips Pm £1.00 70g,£ 10.79,,,,£ 1,28.1,0.00,1 x 15
272029,05000328176703,Crisps & Snacks,£1 Bags,Doritos Tangy Cheese Tortilla Chips Pm £1 70g,£ 10.79,,,,£ 1,28.1,0.00,1 x 15
269970,05000328141633,Crisps & Snacks,£1 Bags,Walkers Cheese & Onion Crisps Pm1 £1.00 65gm,£ 6.69,£ 9.59,SAVE 2.9,2022/06/05,£ 1,46.5,20.00,1 x 15
272097,05000328177083,Crisps & Snacks,£1 Bags,Walkers Quavers Cheese Snacks Pm £1 45g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
272095,05000328176031,Crisps & Snacks,£1 Bags,Sensations Thai Sweet Chilli Crisps Pm £1.00 65g,£ 6.69,£ 9.59,SAVE 2.9,2022/06/05,£ 1,46.5,20.00,1 x 15
272100,05000238272641,Crisps & Snacks,£1 Bags,Walkers Monster Munch Flaming Hot Snacks Pm £1 72g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
269968,05000328141541,Crisps & Snacks,£1 Bags,Walkers Ready Salted Crisps Pm £1.00 65g,£ 6.69,£ 9.59,SAVE 2.9,2022/06/05,£ 1,46.5,20.00,1 x 15
272099,05000328177243,Crisps & Snacks,£1 Bags,Walkers Monster Munch Pickled Onion Snack Pm £1.00 72g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
272098,05000328177168,Crisps & Snacks,£1 Bags,Walkers Wotsits Really Cheesy Snacks Pm £1.00 60g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
272030,05000328176628,Crisps & Snacks,£1 Bags,Doritos Cool Original Tortilla Chips Pm £1.00 70g,£ 10.79,,,,£ 1,28.1,0.00,1 x 15
272104,05000328177755,Crisps & Snacks,£1 Bags,Walkers Squares Salt And Vinegar Snacks Pm £1.00 72g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
272101,05000328177410,Crisps & Snacks,£1 Bags,Walkers Monster Munch Roast Beef Snacks Pm £1 72g,£ 9.59,,,,£ 1,23.3,20.00,1 x 15
270904,08001841062297,Baby Care,Toiletries,Pampers Babywipes Fragrance Free Pm £1 52's,£ 7.79,,,,£ 1,22.1,20.00,12 x 1
270904,08001841062297,Baby Care,Toiletries,Pampers Babywipes Fragrance Free Pm £1 52's,£ 0.65,,,,£ 1,22,20.00,1 x 1
115646,05029054659595,Baby Care,Toiletries,Huggies Pure Wipes 56's,£ 3.69,,,,£ 1,26.2,20.00,6 x 1
115646,05029054659595,Baby Care,Toiletries,Huggies Pure Wipes 56's,£ 0.65,,,,£ 1,22,20.00,1 x 1
116902,05055028387256,Baby Care,Nappies,Pampers Baby Dry Carry Pack Size 6 Pm £5.49 19's,£ 16.99,,,,£ 5.49,22.6,0.00,1 x 4
116904,05055028387249,Baby Care,Nappies,Pampers Baby Dry Carry Pack Size 5 Pm £5.49 23's,£ 16.99,,,,£ 5.49,22.6,0.00,1 x 4
9434,03574661328973,Baby Care,Toiletries,Johnson & Johnson Cotton Buds 200's,£ 4.29,,,,£ 1.29,33.5,20.00,1 x 6
110023,5031413943542,Baby Care,Other Baby Care,Pretty Cherubs Bpa Free Baby Bottle 250ml,£ 7.99,,,,£ 1.19,32.9,20.00,1 x 12
116900,05055028387294,Baby Care,Nappies,Pampers Baby Dry Pants Carry Pack Size 6 Pm £5.49 19's,£ 16.99,,,,£ 5.49,22.6,0.00,1 x 4
116905,05055028387263,Baby Care,Nappies,Pampers Baby Dry Carry Pack Size 4 Pm £5.49 25's,£ 16.99,,,,£ 5.49,22.6,0.00,1 x 4
116899,05055028387287,Baby Care,Nappies,Pampers Baby Dry Pants Carry Pack Size 5 Pm £5.49 21's,£ 16.99,,,,£ 5.49,22.6,0.00,1 x 4
147356,3052910006907,Catering Grocery,Sugar / Syrup,Monin Caramel Syrup 70cl,£ 33.75,,,,£ 7.53,25.3,0.00,6 x 1
147356,3052910006907,Catering Grocery,Sugar / Syrup,Monin Caramel Syrup 70cl,£ 5.65,,,,£ 7.53,25,0.00,1 x 1
155616,05013668421129,Catering Grocery,Dishwashing,Lifestyle Value 6 Sponge Scourers Pm £1 10's,£ 49.49,,,,£ 1,40.6,20.00,10 x 10
155616,05013668421129,Catering Grocery,Dishwashing,Lifestyle Value 6 Sponge Scourers Pm £1 10's,£ 4.99,,,,£ 1,40.1,20.00,1 x 10
584449,5028933000138,Catering Grocery,Soft Drinks,Cameo Slush Strawberry Ready Mix 5ltr,£ 26.29,,,,£ 0,,20.00,4 x 1
584449,5028933000138,Catering Grocery,Soft Drinks,Cameo Slush Strawberry Ready Mix 5ltr,£ 6.99,,,,£ 0,,20.00,1 x 1
105701,05013668409417,Catering Grocery,Paper Products,Centrefeed Rolls Blue 2ply 150m,£ 12.99,,,,£ 0,,20.00,1 x 6
933892,05000117901257,Catering Grocery,Table Top Sauces / Condiments / Pickles,Sarsons Malt Vinegar Bottle 300ml,£ 9.99,,,,£ 1.19,30,0.00,1 x 12
